348,354,359,346,353,359,345,351,357,473,482,490,470,478,487,468,474,483,317,335,346,315,334,347,310,328,341,439,456,467,439,456,467,436,451,461,384,406,430,372,401,426,369,397,420
346,353,359,345,351,357,343,346,351,470,478,487,468,474,483,465,469,477,315,334,347,310,328,341,303,318,329,439,456,467,436,451,461,430,439,448,372,401,426,369,397,420,366,374,394
353,359,362,351,357,361,346,351,357,478,487,494,474,483,492,469,477,488,334,347,354,328,341,350,318,329,341,456,467,475,451,461,471,439,448,459,401,426,435,397,420,434,374,394,412
351,357,361,346,351,357,343,348,357,474,483,492,469,477,488,464,473,487,328,341,350,318,329,341,303,314,329,451,461,471,439,448,459,422,429,443,397,420,434,374,394,412,358,370,411
357,361,362,351,357,360,348,357,360,483,492,499,477,488,498,473,487,500,341,350,355,329,341,349,314,329,342,461,471,478,448,459,469,429,443,457,420,434,432,394,412,420,370,411,418
351,357,360,348,357,360,350,359,363,477,488,498,473,487,500,471,487,504,329,341,349,314,329,342,295,314,333,448,459,469,429,443,457,405,422,441,394,412,420,370,411,418,368,403,424
348,357,360,350,359,363,348,357,362,473,487,500,471,487,504,468,485,503,314,329,342,295,314,333,285,304,327,429,443,457,405,422,441,392,409,431,370,411,418,368,403,424,355,388,418
350,359,363,348,357,362,349,356,361,471,487,504,468,485,503,467,481,500,295,314,333,285,304,327,281,300,323,405,422,441,392,409,431,389,404,427,368,403,424,355,388,418,359,386,412
348,357,362,349,356,361,346,352,360,468,485,503,467,481,500,464,477,495,285,304,327,281,300,323,278,295,320,392,409,431,389,404,427,387,401,425,355,388,418,359,386,412,351,365,412
357,362,365,356,361,365,352,360,365,485,503,515,481,500,512,477,495,508,304,327,341,300,323,339,295,320,336,409,431,446,404,427,443,401,425,442,388,418,424,386,412,423,365,412,423
356,361,365,352,360,365,350,358,365,481,500,512,477,495,508,472,488,500,300,323,339,295,320,336,292,315,333,404,427,443,401,425,442,399,422,440,386,412,423,365,412,423,356,403,425
352,360,365,350,358,365,348,355,363,477,495,508,472,488,500,469,482,495,295,320,336,292,315,333,289,311,328,401,425,442,399,422,440,396,418,436,365,412,423,356,403,425,349,390,413
350,358,365,348,355,363,346,351,361,472,488,500,469,482,495,467,479,493,292,315,333,289,311,328,286,306,325,399,422,440,396,418,436,393,412,430,356,403,425,349,390,413,344,374,413
390,389,387,386,385,381,376,371,366,542,539,535,534,529,524,517,510,504,368,364,358,358,352,346,339,332,325,482,476,470,468,461,452,440,432,423,445,442,436,431,430,419,403,382,356
389,387,385,385,381,378,371,366,363,539,535,530,529,524,517,510,504,499,364,358,351,352,346,337,332,325,317,476,470,461,461,452,442,432,423,415,442,436,436,430,419,411,382,356,357
387,385,383,381,378,373,366,363,359,535,530,525,524,517,509,504,499,492,358,351,341,346,337,325,325,317,307,470,461,451,452,442,429,423,415,403,436,436,427,419,411,393,356,357,346
385,383,381,378,373,368,363,359,357,530,525,521,517,509,503,499,492,488,351,341,335,337,325,317,317,307,301,461,451,443,442,429,419,415,403,395,436,427,430,411,393,380,357,346,344
390,388,386,382,381,379,371,367,362,546,545,542,533,531,527,510,505,500,370,371,368,356,355,351,330,326,321,488,486,481,465,462,456,426,419,412,448,449,444,437,442,432,419,398,374
388,386,384,381,379,376,367,362,360,545,542,538,531,527,522,505,500,496,371,368,363,355,351,345,326,321,316,486,481,474,462,456,449,419,412,406,449,444,436,442,432,421,398,374,367
386,384,386,379,376,376,362,360,362,542,538,534,527,522,517,500,496,493,368,363,358,351,345,339,321,316,313,481,474,468,456,449,440,412,406,400,444,436,431,432,421,403,374,367,361
384,386,385,376,376,371,360,362,359,538,534,529,522,517,510,496,493,489,363,358,352,345,339,332,316,313,309,474,468,461,449,440,432,406,400,394,436,431,430,421,403,382,367,361,349
386,385,381,376,371,366,362,359,356,534,529,524,517,510,504,493,489,486,358,352,346,339,332,325,313,309,305,468,461,452,440,432,423,400,394,389,431,430,419,403,382,356,361,349,344
380,385,386,376,377,375,375,368,363,541,539,537,526,523,519,507,502,498,357,356,355,345,342,339,331,326,321,475,476,475,454,449,444,427,414,405,451,447,451,446,437,428,414,402,392
385,386,386,377,375,373,368,363,359,539,537,535,523,519,516,502,498,493,356,355,353,342,339,335,326,321,315,476,475,471,449,444,438,414,405,396,447,451,448,437,428,427,402,392,376
386,386,384,375,373,372,363,359,356,537,535,533,519,516,512,498,493,487,355,353,353,339,335,332,321,315,307,475,471,467,444,438,432,405,396,387,451,448,442,428,427,423,392,376,363
386,384,382,373,372,371,359,356,356,535,533,533,516,512,510,493,487,482,353,353,356,335,332,330,315,307,298,471,467,465,438,432,426,396,387,375,448,442,437,427,423,419,376,363,354
384,382,381,372,371,367,356,356,355,533,533,531,512,510,505,487,482,477,353,356,355,332,330,326,307,298,292,467,465,462,432,426,419,387,375,366,442,437,442,423,419,398,363,354,349
382,381,379,371,367,362,356,355,353,533,531,527,510,505,500,482,477,473,356,355,351,330,326,321,298,292,288,465,462,456,426,419,412,375,366,361,437,442,432,419,398,374,354,349,344
377,376,377,382,375,368,372,364,354,530,526,523,514,507,502,495,488,483,349,345,342,337,331,326,321,313,307,459,454,449,438,427,414,414,401,385,445,446,437,435,414,402,393,368,347
376,377,375,375,368,363,364,354,350,526,523,519,507,502,498,488,483,479,345,342,339,331,326,321,313,307,303,454,449,444,427,414,405,401,385,376,446,437,428,414,402,392,368,347,346
379,379,384,373,373,378,361,358,362,531,527,523,521,515,509,503,496,489,359,354,348,349,342,334,329,321,314,469,462,454,454,444,434,428,417,406,441,440,440,427,424,423,387,370,361
379,384,386,373,378,376,358,362,361,527,523,519,515,509,502,496,489,484,354,348,343,342,334,327,321,314,308,462,454,447,444,434,424,417,406,398,440,440,447,424,423,407,370,361,351
384,386,382,378,376,372,362,361,358,523,519,514,509,502,495,489,484,479,348,343,337,334,327,321,314,308,304,454,447,438,434,424,414,406,398,390,440,447,435,423,407,393,361,351,343
386,382,375,376,372,364,361,358,354,519,514,507,502,495,488,484,479,475,343,337,331,327,321,313,308,304,299,447,438,427,424,414,401,398,390,380,447,435,414,407,393,368,351,343,335
379,378,380,377,376,377,372,369,365,523,522,524,519,518,520,510,508,507,340,339,341,336,336,337,327,325,324,433,430,429,431,428,425,420,415,410,415,410,419,398,398,401,384,376,351
378,380,379,376,377,375,369,365,362,522,524,524,518,520,519,508,507,506,339,341,341,336,337,336,325,324,322,430,429,426,428,425,421,415,410,405,410,419,411,398,401,394,376,351,347
380,379,379,377,375,373,365,362,360,524,524,522,520,519,517,507,506,503,341,341,339,337,336,334,324,322,320,429,426,423,425,421,418,410,405,402,419,411,413,401,394,394,351,347,340
379,379,376,375,373,371,362,360,360,524,522,518,519,517,513,506,503,500,341,339,336,336,334,331,322,320,317,426,423,420,421,418,414,405,402,398,411,413,400,394,394,380,347,340,338
379,376,375,373,371,370,360,360,360,522,518,514,517,513,509,503,500,496,339,336,333,334,331,327,320,317,313,423,420,416,418,414,409,402,398,394,413,400,390,394,380,369,340,338,326
379,378,377,374,374,372,363,362,358,523,521,519,516,514,510,502,497,492,341,339,336,334,331,327,321,316,310,435,434,431,426,425,420,407,403,396,417,405,398,403,399,384,380,370,345
378,377,376,374,372,369,362,358,355,521,519,518,514,510,508,497,492,489,339,336,336,331,327,325,316,310,307,434,431,428,425,420,415,403,396,391,405,398,398,399,384,376,370,345,336
377,376,377,372,369,365,358,355,352,519,518,520,510,508,507,492,489,488,336,336,337,327,325,324,310,307,305,431,428,425,420,415,410,396,391,386,398,398,401,384,376,351,345,336,323
372,369,369,364,362,361,352,349,347,514,512,513,509,508,508,507,505,502,330,328,329,327,326,326,332,329,325,447,442,437,443,438,432,440,435,425,422,413,410,415,406,405,376,364,360
369,369,370,362,361,361,349,347,346,512,513,518,508,508,511,505,502,500,328,329,335,326,326,329,329,325,321,442,437,432,438,432,424,435,425,412,413,410,409,406,405,401,364,360,360
369,370,371,361,361,361,347,346,347,513,518,521,508,511,512,502,500,499,329,335,338,326,329,330,325,321,318,437,432,429,432,424,418,425,412,403,410,409,420,405,401,401,360,360,375
370,371,372,361,361,360,346,347,345,518,521,521,511,512,510,500,499,495,335,338,338,329,330,328,321,318,314,432,429,426,424,418,414,412,403,396,409,420,422,401,401,396,360,375,364
371,372,371,361,360,360,347,345,346,521,521,518,512,510,506,499,495,490,338,338,336,330,328,324,318,314,309,429,426,425,418,414,410,403,396,388,420,422,410,401,396,386,375,364,358
372,371,374,360,360,363,345,346,349,521,518,516,510,506,502,495,490,483,338,336,334,328,324,321,314,309,303,426,425,426,414,410,407,396,388,378,422,410,403,396,386,380,364,358,356
371,374,374,360,363,362,346,349,348,518,516,514,506,502,497,490,483,477,336,334,331,324,321,316,309,303,297,425,426,425,410,407,403,388,378,370,410,403,399,386,380,370,358,356,347
374,374,372,363,362,358,349,348,345,516,514,510,502,497,492,483,477,472,334,331,327,321,316,310,303,297,291,426,425,420,407,403,396,378,370,364,403,399,384,380,370,345,356,347,327
358,357,357,361,359,358,365,365,362,487,486,486,492,490,487,502,501,494,310,310,309,313,312,310,318,317,313,414,414,412,418,417,414,426,426,423,391,384,394,396,389,383,411,410,400
357,357,356,359,358,356,365,362,359,486,486,485,490,487,485,501,494,487,310,309,308,312,310,308,317,313,309,414,412,410,417,414,412,426,423,419,384,394,390,389,383,389,410,400,396
357,356,357,358,356,357,362,359,360,486,485,487,487,485,487,494,487,487,309,308,310,310,308,310,313,309,311,412,410,414,414,412,417,423,419,423,394,390,394,383,389,391,400,396,397
356,357,358,356,357,359,359,360,362,485,487,491,485,487,493,487,487,494,308,310,315,308,310,316,309,311,317,410,414,423,412,417,427,419,423,435,390,394,386,389,391,388,396,397,393
357,358,361,357,359,364,360,362,366,487,491,497,487,493,501,487,494,504,310,315,321,310,316,324,311,317,326,414,423,437,417,427,443,423,435,451,394,386,386,391,388,394,397,393,393
358,361,362,359,364,366,362,366,367,491,497,501,493,501,508,494,504,518,315,321,326,316,324,332,317,326,338,423,437,453,427,443,462,435,451,472,386,386,386,388,394,397,393,393,393
361,362,367,364,366,371,366,367,376,497,501,510,501,508,519,504,518,532,321,326,336,324,332,343,326,338,352,437,453,468,443,462,478,451,472,491,386,386,392,394,397,407,393,393,426
362,367,378,366,371,383,367,376,387,501,510,526,508,519,534,518,532,546,326,336,352,332,343,358,338,352,366,453,468,486,462,478,496,472,491,507,386,392,436,397,407,451,393,426,461
367,378,389,371,383,393,376,387,396,510,526,543,519,534,551,532,546,559,336,352,369,343,358,375,352,366,380,468,486,505,478,496,513,491,507,520,392,436,478,407,451,485,426,461,492
378,389,393,383,393,398,387,396,400,526,543,557,534,551,563,546,559,567,352,369,383,358,375,388,366,380,390,486,505,520,496,513,527,507,520,530,436,478,491,451,485,507,461,492,500
389,393,395,393,398,400,396,400,401,543,557,564,551,563,569,559,567,571,369,383,389,375,388,393,380,390,394,505,520,528,513,527,533,520,530,534,478,491,494,485,507,506,492,500,494
361,359,358,365,365,362,366,367,365,492,490,487,502,501,494,508,506,499,313,312,310,318,317,313,320,320,316,418,417,414,426,426,423,431,431,429,396,389,383,411,410,400,405,410,404
359,358,356,365,362,359,367,365,362,490,487,485,501,494,487,506,499,490,312,310,308,317,313,309,320,316,312,417,414,412,426,423,419,431,429,426,389,383,389,410,400,396,410,404,405
358,356,357,362,359,360,365,362,364,487,485,487,494,487,487,499,490,489,310,308,310,313,309,311,316,312,314,414,412,417,423,419,423,429,426,431,383,389,391,400,396,397,404,405,410
356,357,359,359,360,362,362,364,365,485,487,493,487,487,494,490,489,496,308,310,316,309,311,317,312,314,320,412,417,427,419,423,435,426,431,441,389,391,388,396,397,393,405,410,401
357,359,364,360,362,366,364,365,368,487,493,501,487,494,504,489,496,509,310,316,324,311,317,326,314,320,330,417,427,443,423,435,451,431,441,459,391,388,394,397,393,393,410,401,395
359,364,366,362,366,367,365,368,372,493,501,508,494,504,518,496,509,526,316,324,332,317,326,338,320,330,345,427,443,462,435,451,472,441,459,482,388,394,397,393,393,393,401,395,407
364,366,371,366,367,376,368,372,382,501,508,519,504,518,532,509,526,543,324,332,343,326,338,352,330,345,360,443,462,478,451,472,491,459,482,502,394,397,407,393,393,426,395,407,448
366,371,383,367,376,387,372,382,391,508,519,534,518,532,546,526,543,555,332,343,358,338,352,366,345,360,372,462,478,496,472,491,507,482,502,515,397,407,451,393,426,461,407,448,471
371,383,393,376,387,396,382,391,397,519,534,551,532,546,559,543,555,563,343,358,375,352,366,380,360,372,383,478,496,513,491,507,520,502,515,524,407,451,485,426,461,492,448,471,480
383,393,398,387,396,400,391,397,402,534,551,563,546,559,567,555,563,570,358,375,388,366,380,390,372,383,391,496,513,527,507,520,530,515,524,532,451,485,507,461,492,500,471,480,499
393,398,400,396,400,401,397,402,404,551,563,569,559,567,571,563,570,573,375,388,393,380,390,394,383,391,395,513,527,533,520,530,534,524,532,535,485,507,506,492,500,494,480,499,498
388,380,372,385,378,367,381,374,364,548,538,523,543,530,515,537,523,509,363,351,339,356,343,330,350,335,324,499,483,467,494,477,460,489,471,455,462,431,409,457,439,395,453,429,388
365,365,362,366,367,365,367,367,366,502,501,494,508,506,499,510,508,502,318,317,313,320,320,316,321,321,318,426,426,423,431,431,429,432,434,433,411,410,400,405,410,404,400,403,407
365,362,359,367,365,362,367,366,364,501,494,487,506,499,490,508,502,492,317,313,309,320,316,312,321,318,315,426,423,419,431,429,426,434,433,431,410,400,396,410,404,405,403,407,406
387,396,400,391,397,402,392,397,402,546,559,567,555,563,570,559,566,571,366,380,390,372,383,391,376,384,391,507,520,530,515,524,532,519,527,532,461,492,500,471,480,499,468,477,493
396,400,401,397,402,404,397,402,404,559,567,571,563,570,573,566,571,574,380,390,394,383,391,395,384,391,395,520,530,534,524,532,535,527,532,536,492,500,494,480,499,498,477,493,496
385,378,367,381,374,364,378,371,361,543,530,515,537,523,509,531,518,506,356,343,330,350,335,324,345,330,321,494,477,460,489,471,455,483,466,452,457,439,395,453,429,388,445,421,382
366,367,365,367,367,366,367,367,366,508,506,499,510,508,502,511,509,503,320,320,316,321,321,318,322,322,320,431,431,429,432,434,433,431,433,434,405,410,404,400,403,407,403,408,404
367,365,362,367,366,364,367,366,364,506,499,490,508,502,492,509,503,495,320,316,312,321,318,315,322,320,318,431,429,426,434,433,431,433,434,434,410,404,405,403,407,406,408,404,408
391,397,402,392,397,402,394,398,401,555,563,570,559,566,571,560,566,570,372,383,391,376,384,391,380,386,392,515,524,532,519,527,532,522,528,532,471,480,499,468,477,493,473,480,492
397,402,404,397,402,404,398,401,402,563,570,573,566,571,574,566,570,572,383,391,395,384,391,395,386,392,394,524,532,535,527,532,536,528,532,534,480,499,498,477,493,496,480,492,491
381,374,364,378,371,361,376,368,362,537,523,509,531,518,506,526,512,503,350,335,324,345,330,321,341,327,319,489,471,455,483,466,452,475,457,446,453,429,388,445,421,382,442,414,394
367,367,366,367,367,366,363,364,363,510,508,502,511,509,503,508,508,503,321,321,318,322,322,320,319,321,322,432,434,433,431,433,434,423,427,431,400,403,407,403,408,404,402,407,401
367,366,364,367,366,364,364,363,360,508,502,492,509,503,495,508,503,497,321,318,315,322,320,318,321,322,323,434,433,431,433,434,434,427,431,436,403,407,406,408,404,408,407,401,402
392,397,402,394,398,401,394,396,396,559,566,571,560,566,570,558,563,567,376,384,391,380,386,392,383,388,391,519,527,532,522,528,532,523,528,531,468,477,493,473,480,492,476,484,489
397,402,404,398,401,402,396,396,396,566,571,574,566,570,572,563,567,569,384,391,395,386,392,394,388,391,392,527,532,536,528,532,534,528,531,532,477,493,496,480,492,491,484,489,484
378,371,361,376,368,362,374,365,362,531,518,506,526,512,503,519,505,498,345,330,321,341,327,319,337,323,318,483,466,452,475,457,446,461,442,435,445,421,382,442,414,394,429,398,395
367,367,366,363,364,363,362,362,362,511,509,503,508,508,503,507,507,505,322,322,320,319,321,322,319,321,325,431,433,434,423,427,431,420,425,432,403,408,404,402,407,401,403,401,404
367,366,364,364,363,360,362,362,359,509,503,495,508,503,497,507,505,500,322,320,318,321,322,323,321,325,328,433,434,434,427,431,436,425,432,440,408,404,408,407,401,402,401,404,404
394,398,401,394,396,396,393,394,393,560,566,570,558,563,567,556,560,564,380,386,392,383,388,391,385,388,390,522,528,532,523,528,531,523,527,528,473,480,492,476,484,489,475,480,480
398,401,402,396,396,396,394,393,394,566,570,572,563,567,569,560,564,567,386,392,394,388,391,392,388,390,391,528,532,534,528,531,532,527,528,529,480,492,491,484,489,484,480,480,489
379,376,368,381,374,365,379,371,363,542,526,512,538,519,505,533,514,500,359,341,327,355,337,323,350,332,320,498,475,457,490,461,442,482,451,433,451,442,414,451,429,398,444,421,399
376,368,362,374,365,362,371,363,361,526,512,503,519,505,498,514,500,494,341,327,319,337,323,318,332,320,316,475,457,446,461,442,435,451,433,428,442,414,394,429,398,395,421,399,391
363,364,363,362,362,362,361,362,362,508,508,503,507,507,505,507,508,507,319,321,322,319,321,325,318,323,327,423,427,431,420,425,432,419,426,434,402,407,401,403,401,404,399,402,400
