369,370,371,361,361,361,347,346,347,513,518,521,508,511,512,502,500,499,329,335,338,326,329,330,325,321,318,437,432,429,432,424,418,425,412,403,410,409,420,405,401,401,360,360,375
370,371,372,361,361,360,346,347,345,518,521,521,511,512,510,500,499,495,335,338,338,329,330,328,321,318,314,432,429,426,424,418,414,412,403,396,409,420,422,401,401,396,360,375,364
371,372,371,361,360,360,347,345,346,521,521,518,512,510,506,499,495,490,338,338,336,330,328,324,318,314,309,429,426,425,418,414,410,403,396,388,420,422,410,401,396,386,375,364,358
372,371,374,360,360,363,345,346,349,521,518,516,510,506,502,495,490,483,338,336,334,328,324,321,314,309,303,426,425,426,414,410,407,396,388,378,422,410,403,396,386,380,364,358,356
371,374,374,360,363,362,346,349,348,518,516,514,506,502,497,490,483,477,336,334,331,324,321,316,309,303,297,425,426,425,410,407,403,388,378,370,410,403,399,386,380,370,358,356,347
374,374,372,363,362,358,349,348,345,516,514,510,502,497,492,483,477,472,334,331,327,321,316,310,303,297,291,426,425,420,407,403,396,378,370,364,403,399,384,380,370,345,356,347,327
388,380,372,385,378,367,381,374,364,548,538,523,543,530,515,537,523,509,363,351,339,356,343,330,350,335,324,499,483,467,494,477,460,489,471,455,462,431,409,457,439,395,453,429,388
385,378,367,381,374,364,378,371,361,543,530,515,537,523,509,531,518,506,356,343,330,350,335,324,345,330,321,494,477,460,489,471,455,483,466,452,457,439,395,453,429,388,445,421,382
381,374,364,378,371,361,376,368,362,537,523,509,531,518,506,526,512,503,350,335,324,345,330,321,341,327,319,489,471,455,483,466,452,475,457,446,453,429,388,445,421,382,442,414,394
378,371,361,376,368,362,374,365,362,531,518,506,526,512,503,519,505,498,345,330,321,341,327,319,337,323,318,483,466,452,475,457,446,461,442,435,445,421,382,442,414,394,429,398,395
379,376,368,381,374,365,379,371,363,542,526,512,538,519,505,533,514,500,359,341,327,355,337,323,350,332,320,498,475,457,490,461,442,482,451,433,451,442,414,451,429,398,444,421,399
376,368,362,374,365,362,371,363,361,526,512,503,519,505,498,514,500,494,341,327,319,337,323,318,332,320,316,475,457,446,461,442,435,451,433,428,442,414,394,429,398,395,421,399,391
388,381,374,386,379,371,384,375,366,555,538,519,551,533,514,545,527,508,372,355,337,367,350,332,361,345,327,514,490,461,507,482,451,500,473,443,461,451,429,454,444,421,446,427,395
381,374,365,379,371,363,375,366,361,538,519,505,533,514,500,527,508,496,355,337,323,350,332,320,345,327,317,490,461,442,482,451,433,473,443,427,451,429,398,444,421,399,427,395,388
394,386,379,391,384,375,390,382,371,564,551,533,558,545,527,551,538,521,380,367,350,374,361,345,369,356,339,525,507,482,517,500,473,509,491,465,472,454,444,460,446,427,454,442,410
386,379,371,384,375,366,382,371,363,551,533,514,545,527,508,538,521,505,367,350,332,361,345,327,356,339,324,507,482,451,500,473,443,491,465,437,454,444,421,446,427,395,442,410,389
391,384,375,390,382,371,392,383,371,558,545,527,551,538,521,542,529,515,374,361,345,369,356,339,363,350,335,517,500,473,509,491,465,498,480,457,460,446,427,454,442,410,453,429,395
390,382,371,392,383,371,390,380,369,551,538,521,542,529,515,533,521,511,369,356,339,363,350,335,356,344,332,509,491,465,498,480,457,488,471,451,454,442,410,453,429,395,441,417,391
392,383,371,390,380,369,386,377,368,542,529,515,533,521,511,526,516,508,363,350,335,356,344,332,350,339,329,498,480,457,488,471,451,479,464,447,453,429,395,441,417,391,430,409,395
395,390,380,392,386,377,389,382,373,543,533,521,536,526,516,529,518,510,367,356,344,360,350,339,352,341,332,503,488,471,494,479,464,481,465,452,457,441,417,451,430,409,441,415,396
390,380,369,386,377,368,382,373,365,533,521,511,526,516,508,518,510,504,356,344,332,350,339,329,341,332,324,488,471,451,479,464,447,465,452,439,441,417,391,430,409,395,415,396,387
389,392,386,386,389,382,384,383,376,546,536,526,540,529,518,534,521,510,369,360,350,362,352,341,352,340,329,509,494,479,499,481,465,483,460,443,460,451,430,449,441,415,437,427,402
392,386,377,389,382,373,383,376,370,536,526,516,529,518,510,521,510,504,360,350,339,352,341,332,340,329,322,494,479,464,481,465,452,460,443,434,451,430,409,441,415,396,427,402,388
358,356,357,356,356,358,351,355,358,478,480,481,478,481,484,474,480,486,294,295,296,294,297,299,293,298,303,370,378,383,373,382,390,374,387,396,386,390,395,383,391,399,358,393,398
356,356,358,351,355,358,347,354,359,478,481,484,474,480,486,470,479,487,294,297,299,293,298,303,292,301,310,373,382,390,374,387,396,379,393,405,383,391,399,358,393,398,354,381,392
351,355,358,347,354,359,344,353,360,474,480,486,470,479,487,466,477,488,293,298,303,292,301,310,291,303,314,374,387,396,379,393,405,381,396,410,358,393,398,354,381,392,344,383,394
347,354,359,344,353,360,342,349,359,470,479,487,466,477,488,464,474,487,292,301,310,291,303,314,289,301,315,379,393,405,381,396,410,381,396,412,354,381,392,344,383,394,350,360,398
354,359,364,353,360,367,349,359,366,479,487,493,477,488,496,474,487,497,301,310,316,303,314,323,301,315,324,393,405,413,396,410,421,396,412,423,381,392,408,383,394,419,360,398,414
353,360,367,349,359,366,346,357,366,477,488,496,474,487,497,473,487,497,303,314,323,301,315,324,297,312,322,396,410,421,396,412,423,391,408,421,383,394,419,360,398,414,358,388,416
349,359,366,346,357,366,345,356,364,474,487,497,473,487,497,473,486,498,301,315,324,297,312,322,291,304,315,396,412,423,391,408,421,380,399,413,360,398,414,358,388,416,356,391,411
346,357,366,345,356,364,342,350,360,473,487,497,473,486,498,471,483,496,297,312,322,291,304,315,284,296,309,391,408,421,380,399,413,371,389,406,358,388,416,356,391,411,349,363,401
356,364,367,350,360,367,349,360,367,486,498,504,483,496,505,481,495,505,304,315,322,296,309,319,292,306,317,399,413,425,389,406,423,384,402,421,391,411,418,363,401,429,364,404,433
350,360,367,349,360,367,348,360,368,483,496,505,481,495,505,478,492,504,296,309,319,292,306,317,289,303,316,389,406,423,384,402,421,380,399,420,363,401,429,364,404,433,359,406,438
349,360,367,348,360,368,350,358,370,481,495,505,478,492,504,474,486,502,292,306,317,289,303,316,285,298,315,384,402,421,380,399,420,378,395,418,364,404,433,359,406,438,361,377,438
348,360,368,350,358,370,351,358,369,478,492,504,474,486,502,470,483,500,289,303,316,285,298,315,282,295,313,380,399,420,378,395,418,375,392,415,359,406,438,361,377,438,362,377,435
360,368,366,358,370,368,358,369,368,492,504,510,486,502,513,483,500,513,303,316,324,298,315,327,295,313,327,399,420,439,395,418,438,392,415,436,406,438,435,377,438,444,377,435,437
358,370,368,358,369,368,356,368,369,486,502,513,483,500,513,479,496,511,298,315,327,295,313,327,291,309,325,395,418,438,392,415,436,388,410,433,377,438,444,377,435,437,370,428,448
358,369,368,356,368,369,353,359,362,483,500,513,479,496,511,475,488,503,295,313,327,291,309,325,287,301,319,392,415,436,388,410,433,384,403,426,377,435,437,370,428,448,369,379,417
392,390,394,382,374,378,375,363,364,550,565,581,528,527,536,514,503,504,358,388,415,335,342,356,319,312,316,463,523,571,444,495,539,430,475,514,400,405,411,397,403,436,392,398,430
382,374,378,375,363,364,372,357,354,528,527,536,514,503,504,508,492,485,335,342,356,319,312,316,312,297,293,444,495,539,430,475,514,424,462,495,397,403,436,392,398,430,399,399,420
375,363,364,372,357,354,371,354,344,514,503,504,508,492,485,510,489,474,319,312,316,312,297,293,309,293,282,430,475,514,424,462,495,418,447,469,392,398,430,399,399,420,402,392,377
372,357,354,371,354,344,372,364,353,508,492,485,510,489,474,520,499,481,312,297,293,309,293,282,312,302,291,424,462,495,418,447,469,414,427,437,399,399,420,402,392,377,400,391,371
371,354,344,372,364,353,373,366,354,510,489,474,520,499,481,526,504,484,309,293,282,312,302,291,313,306,295,418,447,469,414,427,437,410,415,417,402,392,377,400,391,371,404,398,360
372,364,353,373,366,354,372,366,356,520,499,481,526,504,484,527,505,484,312,302,291,313,306,295,312,306,296,414,427,437,410,415,417,406,407,405,400,391,371,404,398,360,398,394,370
373,366,354,372,366,356,372,367,358,526,504,484,527,505,484,527,507,488,313,306,295,312,306,296,312,307,297,410,415,417,406,407,405,403,402,397,404,398,360,398,394,370,396,397,376
372,366,356,372,367,358,377,369,361,527,505,484,527,507,488,525,509,493,312,306,296,312,307,297,316,309,301,406,407,405,403,402,397,400,397,392,398,394,370,396,397,376,406,398,392
366,356,346,367,358,347,369,361,350,505,484,469,507,488,472,509,493,478,306,296,285,307,297,286,309,301,290,407,405,401,402,397,390,397,392,384,394,370,344,397,376,346,398,392,356
367,358,347,369,361,350,371,363,353,507,488,472,509,493,478,511,497,484,307,297,286,309,301,290,312,304,294,402,397,390,397,392,384,394,389,381,397,376,346,398,392,356,401,395,363
369,361,350,371,363,353,372,365,358,509,493,478,511,497,484,511,500,489,309,301,290,312,304,294,313,306,298,397,392,384,394,389,381,391,386,380,398,392,356,401,395,363,399,393,382
371,363,353,372,365,358,373,366,360,511,497,484,511,500,489,513,502,494,312,304,294,313,306,298,314,308,303,394,389,381,391,386,380,391,386,381,401,395,363,399,393,382,399,393,388
363,353,347,365,358,351,366,360,354,497,484,473,500,489,479,502,494,485,304,294,285,306,298,290,308,303,297,389,381,374,386,380,373,386,381,376,395,363,350,393,382,360,393,388,371
372,365,358,373,366,360,372,366,361,511,500,489,513,502,494,515,505,498,313,306,298,314,308,303,316,312,308,391,386,380,391,386,381,392,390,387,399,393,382,399,393,388,398,392,386
365,358,351,366,360,354,366,361,357,500,489,479,502,494,485,505,498,493,306,298,290,308,303,297,312,308,305,386,380,373,386,381,376,390,387,385,393,382,360,393,388,371,392,386,383
373,366,360,372,366,361,373,368,363,513,502,494,515,505,498,517,508,502,314,308,303,316,312,308,318,315,313,391,386,381,392,390,387,394,393,392,399,393,388,398,392,386,398,397,392
366,360,354,366,361,357,368,363,362,502,494,485,505,498,493,508,502,501,308,303,297,312,308,305,315,313,313,386,381,376,390,387,385,393,392,393,393,388,371,392,386,383,397,392,407
366,361,357,368,363,362,368,364,361,505,498,493,508,502,501,510,505,504,312,308,305,315,313,313,317,316,316,390,387,385,393,392,393,394,394,395,392,386,383,397,392,407,394,394,393
368,363,362,368,364,361,369,366,364,508,502,501,510,505,504,512,508,511,315,313,313,317,316,316,321,320,324,393,392,393,394,394,395,396,397,402,397,392,407,394,394,393,396,396,395
353,362,364,351,360,365,347,356,360,477,491,503,475,490,507,471,487,505,293,310,326,290,306,325,285,302,321,390,416,450,382,408,444,374,400,437,389,424,434,392,415,450,379,408,430
351,360,365,347,356,360,343,354,358,475,490,507,471,487,505,467,484,503,290,306,325,285,302,321,281,298,318,382,408,444,374,400,437,367,394,431,392,415,450,379,408,430,361,407,425
347,356,360,343,354,358,341,352,358,471,487,505,467,484,503,463,480,501,285,302,321,281,298,318,277,294,315,374,400,437,367,394,431,360,387,425,379,408,430,361,407,425,355,400,429
343,354,358,341,352,358,339,351,359,467,484,503,463,480,501,457,474,497,281,298,318,277,294,315,271,288,310,367,394,431,360,387,425,350,376,417,361,407,425,355,400,429,336,388,425
341,352,358,339,351,359,338,346,356,463,480,501,457,474,497,453,467,492,277,294,315,271,288,310,268,282,305,360,387,425,350,376,417,344,367,409,355,400,429,336,388,425,336,363,412
352,358,363,351,359,366,346,356,365,480,501,518,474,497,515,467,492,511,294,315,331,288,310,328,282,305,323,387,425,454,376,417,448,367,409,441,400,429,433,388,425,440,363,412,431
351,359,366,346,356,365,343,354,364,474,497,515,467,492,511,464,489,510,288,310,328,282,305,323,279,302,322,376,417,448,367,409,441,361,403,437,388,425,440,363,412,431,348,406,432
363,369,368,361,368,368,361,368,368,502,511,517,500,510,517,499,510,516,308,312,307,306,310,306,304,309,307,369,373,377,366,371,376,367,371,376,351,379,388,344,377,386,349,378,390
346,356,365,343,354,364,341,352,364,467,492,511,464,489,510,460,486,509,282,305,323,279,302,322,277,300,322,367,409,441,361,403,437,357,399,435,363,412,431,348,406,432,351,406,439
361,368,368,361,368,368,361,366,369,500,510,517,499,510,516,500,508,512,306,310,306,304,309,307,303,308,309,366,371,376,367,371,376,371,374,377,344,377,386,349,378,390,346,359,384
343,354,364,341,352,364,331,341,361,464,489,510,460,486,509,453,478,506,279,302,322,277,300,322,272,296,324,361,403,437,357,399,435,351,393,434,348,406,432,351,406,439,340,355,439
361,368,368,361,366,369,361,366,370,499,510,516,500,508,512,499,507,510,304,309,307,303,308,309,301,307,310,367,371,376,371,374,377,372,375,378,349,378,390,346,359,384,347,359,383
352,364,367,341,361,367,339,360,368,486,509,518,478,506,520,476,506,521,300,322,333,296,324,338,297,326,342,399,435,454,393,434,456,393,435,459,406,439,433,355,439,444,359,444,455
361,366,369,361,366,370,360,366,369,500,508,512,499,507,510,498,506,509,303,308,309,301,307,310,299,306,309,371,374,377,372,375,378,371,375,378,346,359,384,347,359,383,344,359,384
366,369,370,366,370,371,366,369,371,508,512,516,507,510,513,506,509,511,308,309,309,307,310,311,306,309,311,374,377,380,375,378,381,375,378,380,359,384,383,359,383,383,359,384,380
341,361,367,339,360,368,340,358,367,478,506,520,476,506,521,478,505,520,296,324,338,297,326,342,300,326,342,393,434,456,393,435,459,395,435,458,355,439,444,359,444,455,361,439,454
366,370,371,366,369,371,365,368,370,507,510,513,506,509,511,504,507,511,307,310,311,306,309,311,305,307,310,375,378,381,375,378,380,375,378,381,359,383,383,359,384,380,357,373,378
339,360,368,340,358,367,342,351,361,476,506,521,478,505,520,480,499,512,297,326,342,300,326,342,303,321,335,393,435,459,395,435,458,401,430,451,359,444,455,361,439,454,373,382,420
366,369,371,365,368,370,366,366,370,506,509,511,504,507,511,501,506,512,306,309,311,305,307,310,304,305,308,375,378,380,375,378,381,376,379,384,359,384,380,357,373,378,343,361,382
365,368,370,366,366,370,367,366,370,504,507,511,501,506,512,499,506,513,305,307,310,304,305,308,303,303,306,375,378,381,376,379,384,375,380,385,357,373,378,343,361,382,348,367,385
366,366,370,367,366,370,365,365,368,501,506,512,499,506,513,496,504,511,304,305,308,303,303,306,301,301,304,376,379,384,375,380,385,372,378,384,343,361,382,348,367,385,342,361,374
367,366,370,365,365,368,361,361,367,499,506,513,496,504,511,494,500,508,303,303,306,301,301,304,298,300,304,375,380,385,372,378,384,362,372,382,348,367,385,342,361,374,330,350,376
366,370,371,365,368,371,361,367,369,506,513,517,504,511,516,500,508,513,303,306,309,301,304,308,300,304,308,380,385,388,378,384,388,372,382,387,367,385,379,361,374,384,350,376,378
365,368,371,361,367,369,359,365,369,504,511,516,500,508,513,496,503,508,301,304,308,300,304,308,300,306,311,378,384,388,372,382,387,365,380,389,361,374,384,350,376,378,349,372,385
361,367,369,359,365,369,357,362,367,500,508,513,496,503,508,494,499,504,300,304,308,300,306,311,300,306,311,372,382,387,365,380,389,358,377,387,350,376,378,349,372,385,351,365,377
359,365,369,357,362,367,355,362,367,496,503,508,494,499,504,491,497,503,300,306,311,300,306,311,297,306,312,365,380,389,358,377,387,352,374,386,349,372,385,351,365,377,347,369,388
357,362,367,355,362,367,353,360,365,494,499,504,491,497,503,488,498,506,300,306,311,297,306,312,294,305,312,358,377,387,352,374,386,350,372,386,351,365,377,347,369,388,337,362,372
371,373,375,373,369,370,369,364,362,513,515,517,511,508,510,503,500,499,337,338,338,338,334,333,338,333,328,453,454,455,449,446,445,443,438,434,398,406,405,422,390,396,458,422,407
373,375,378,369,370,373,364,362,364,515,517,521,508,510,513,500,499,504,338,338,339,334,333,332,333,328,326,454,455,456,446,445,445,438,434,433,406,405,414,390,396,400,422,407,395
375,378,377,370,373,374,362,364,364,517,521,522,510,513,516,499,504,506,338,339,339,333,332,333,328,326,325,455,456,456,445,445,447,434,433,434,405,414,407,396,400,409,407,395,391
378,377,376,373,374,373,364,364,364,521,522,522,513,516,517,504,506,507,339,339,340,332,333,335,326,325,326,456,456,458,445,447,450,433,434,436,414,407,406,400,409,403,395,391,389
373,374,373,364,364,364,368,367,364,513,516,517,504,506,507,504,506,505,332,333,335,326,325,326,328,326,325,445,447,450,433,434,436,432,431,431,400,409,403,395,391,389,437,428,410
374,373,373,364,364,364,367,364,362,516,517,519,506,507,510,506,505,507,333,335,337,325,326,329,326,325,326,447,450,454,434,436,441,431,431,434,409,403,405,391,389,391,428,410,395
373,373,370,364,364,369,364,362,366,517,519,522,507,510,517,505,507,512,335,337,341,326,329,336,325,326,331,450,454,461,436,441,450,431,434,442,403,405,409,389,391,403,410,395,392
373,370,370,364,369,369,362,366,367,519,522,525,510,517,520,507,512,515,337,341,344,329,336,339,326,331,335,454,461,465,441,450,455,434,442,446,405,409,413,391,403,403,395,392,395
364,369,369,362,366,367,367,369,368,510,517,520,507,512,515,509,513,514,329,336,339,326,331,335,330,333,334,441,450,455,434,442,446,437,442,444,391,403,403,395,392,395,433,414,407
369,369,370,366,367,368,369,368,366,517,520,521,512,515,516,513,514,513,336,339,341,331,335,336,333,334,334,450,455,457,442,446,448,442,444,444,403,403,405,392,395,398,414,407,389
369,370,371,367,368,369,368,366,368,520,521,522,515,516,517,514,513,513,339,341,344,335,336,339,334,334,335,455,457,459,446,448,450,444,444,445,403,405,408,395,398,403,407,389,397
