349,350,350,352,353,353,356,356,356,487,488,489,493,494,495,496,496,496,311,310,311,320,319,319,329,327,327,396,395,396,411,411,411,427,427,427,404,403,406,410,413,409,428,428,429
350,350,352,353,353,354,356,356,356,488,489,492,494,495,498,496,496,499,310,311,313,319,319,320,327,327,328,395,396,395,411,411,410,427,427,427,403,406,406,413,409,409,428,429,416
350,352,353,353,354,356,356,356,358,489,492,498,495,498,504,496,499,505,311,313,314,319,320,323,327,328,331,396,395,392,411,410,407,427,427,426,406,406,402,409,409,409,429,416,419
344,349,352,349,355,357,351,355,357,476,486,492,480,491,497,482,492,497,302,315,322,310,324,331,316,330,337,379,396,406,391,412,423,407,430,441,369,392,404,394,423,426,406,425,429
349,352,353,355,357,357,355,357,357,486,492,494,491,497,498,492,497,497,315,322,323,324,331,332,330,337,338,396,406,410,412,423,427,430,441,445,392,404,408,423,426,426,425,429,429
352,353,352,357,357,356,357,357,354,492,494,493,497,498,496,497,497,492,322,323,320,331,332,329,337,338,334,406,410,411,423,427,427,441,445,444,404,408,410,426,426,428,429,429,432
353,352,353,357,356,356,357,354,354,494,493,494,498,496,496,497,492,491,323,320,319,332,329,327,338,334,332,410,411,411,427,427,427,445,444,444,408,410,413,426,428,428,429,432,436
352,353,353,356,356,356,354,354,353,493,494,495,496,496,496,492,491,490,320,319,319,329,327,327,334,332,332,411,411,411,427,427,427,444,444,445,410,413,409,428,428,429,432,436,424
353,353,354,356,356,356,354,353,354,494,495,498,496,496,499,491,490,494,319,319,320,327,327,328,332,332,334,411,411,410,427,427,427,444,445,448,413,409,409,428,429,416,436,424,429
353,354,356,356,356,358,353,354,356,495,498,504,496,499,505,490,494,499,319,320,323,327,328,331,332,334,339,411,410,407,427,427,426,445,448,453,409,409,409,429,416,419,424,429,435
349,355,357,351,355,357,349,355,357,480,491,497,482,492,497,481,492,497,310,324,331,316,330,337,318,332,340,391,412,423,407,430,441,415,439,453,394,423,426,406,425,429,393,417,424
355,357,357,355,357,357,355,357,357,491,497,498,492,497,497,492,497,496,324,331,332,330,337,338,332,340,341,412,423,427,430,441,445,439,453,457,423,426,426,425,429,429,417,424,428
357,357,356,357,357,354,357,357,353,497,498,496,497,497,492,497,496,490,331,332,329,337,338,334,340,341,337,423,427,427,441,445,444,453,457,455,426,426,428,429,429,432,424,428,426
351,355,357,349,355,357,349,356,357,482,492,497,481,492,497,481,492,497,316,330,337,318,332,340,318,334,342,407,430,441,415,439,453,418,445,459,406,425,429,393,417,424,390,425,422
355,357,357,355,357,357,356,357,357,492,497,497,492,497,496,492,497,496,330,337,338,332,340,341,334,342,343,430,441,445,439,453,457,445,459,463,425,429,429,417,424,428,425,422,426
357,357,354,357,357,353,357,357,353,497,497,492,497,496,490,497,496,490,337,338,334,340,341,337,342,343,339,441,445,444,453,457,455,459,463,461,429,429,432,424,428,426,422,426,425
349,355,357,349,356,357,348,354,356,481,492,497,481,492,497,478,490,495,318,332,340,318,334,342,316,333,341,415,439,453,418,445,459,417,444,459,393,417,424,390,425,422,384,414,417
355,357,357,356,357,357,354,356,356,492,497,496,492,497,496,490,495,494,332,340,341,334,342,343,333,341,343,439,453,457,445,459,463,444,459,464,417,424,428,425,422,426,414,417,419
357,357,353,357,357,353,356,356,353,497,496,490,497,496,490,495,494,489,340,341,337,342,343,339,341,343,340,453,457,455,459,463,461,459,464,462,424,428,426,422,426,425,417,419,422
349,356,357,348,354,356,347,354,356,481,492,497,478,490,495,475,487,493,318,334,342,316,333,341,312,329,339,418,445,459,417,444,459,413,440,455,390,425,422,384,414,417,385,413,411
356,357,357,354,356,356,354,356,356,492,497,496,490,495,494,487,493,493,334,342,343,333,341,343,329,339,342,445,459,463,444,459,464,440,455,460,425,422,426,414,417,419,413,411,414
357,357,353,356,356,353,356,356,353,497,496,490,495,494,489,493,493,489,342,343,339,341,343,340,339,342,340,459,463,461,459,464,462,455,460,459,422,426,425,417,419,422,411,414,415
336,345,352,336,344,347,344,345,347,465,475,483,465,469,474,469,468,471,324,344,354,319,328,336,321,321,327,378,386,411,424,435,453,458,467,478,349,396,426,380,427,437,428,439,442
348,354,356,347,354,356,344,354,356,478,490,495,475,487,493,471,485,492,316,333,341,312,329,339,307,327,337,417,444,459,413,440,455,409,437,453,384,414,417,385,413,411,371,413,416
354,356,356,354,356,356,354,356,356,490,495,494,487,493,493,485,492,492,333,341,343,329,339,342,327,337,341,444,459,464,440,455,460,437,453,459,414,417,419,413,411,414,413,416,418
356,356,353,356,356,353,356,356,354,495,494,489,493,493,489,492,492,489,341,343,340,339,342,340,337,341,341,459,464,462,455,460,459,453,459,458,417,419,422,411,414,415,416,418,419
339,336,344,347,344,345,354,347,346,468,465,469,477,469,468,482,472,468,316,319,328,327,321,321,334,324,321,424,424,435,452,458,467,468,474,480,335,380,427,370,428,439,403,436,436
336,344,347,344,345,347,347,346,347,465,469,474,469,468,471,472,468,470,319,328,336,321,321,327,324,321,325,424,435,453,458,467,478,474,480,488,380,427,437,428,439,442,436,436,442
347,354,356,344,354,356,344,353,357,475,487,493,471,485,492,470,484,491,312,329,339,307,327,337,305,326,338,413,440,455,409,437,453,407,436,454,385,413,411,371,413,416,373,412,424
354,356,356,354,356,356,353,357,358,487,493,493,485,492,492,484,491,492,329,339,342,327,337,341,326,338,342,440,455,460,437,453,459,436,454,460,413,411,414,413,416,418,412,424,425
343,347,344,347,354,347,349,358,350,479,477,469,482,482,472,482,484,475,328,327,321,333,334,324,331,336,330,446,452,458,458,468,474,460,473,479,331,370,428,342,403,436,350,417,441
347,344,345,354,347,346,358,350,349,477,469,468,482,472,468,484,475,470,327,321,321,334,324,321,336,330,329,452,458,467,468,474,480,473,479,485,370,428,439,403,436,436,417,441,446
344,345,347,347,346,347,350,349,349,469,468,471,472,468,470,475,470,473,321,321,327,324,321,325,330,329,333,458,467,478,474,480,488,479,485,493,428,439,442,436,436,442,441,446,441
355,358,360,355,358,359,355,356,359,508,513,516,508,513,517,507,511,515,364,371,377,366,372,378,365,370,377,488,497,509,488,497,509,486,494,507,438,452,455,442,456,451,439,444,445
358,360,364,358,359,363,356,359,364,513,516,520,513,517,521,511,515,520,371,377,386,372,378,386,370,377,387,497,509,526,497,509,527,494,507,527,452,455,481,456,451,478,444,445,485
360,364,369,359,363,369,359,364,368,516,520,524,517,521,526,515,520,525,377,386,393,378,386,394,377,387,395,509,526,540,509,527,542,507,527,543,455,481,496,451,478,500,445,485,496
364,369,371,363,369,369,364,368,370,520,524,527,521,526,527,520,525,527,386,393,397,386,394,397,387,395,399,526,540,548,527,542,549,527,543,551,481,496,501,478,500,485,485,496,494
369,371,371,369,369,369,368,370,371,524,527,528,526,527,527,525,527,528,393,397,399,394,397,398,395,399,401,540,548,551,542,549,552,543,551,555,496,501,501,500,485,488,496,494,500
347,354,347,349,358,350,351,358,354,482,482,472,482,484,475,478,482,476,333,334,324,331,336,330,321,333,339,458,468,474,460,473,479,455,467,473,342,403,436,350,417,441,397,437,442
354,347,346,358,350,349,358,354,353,482,472,468,484,475,470,482,476,474,334,324,321,336,330,329,333,339,344,468,474,480,473,479,485,467,473,481,403,436,436,417,441,446,437,442,443
347,346,347,350,349,349,354,353,353,472,468,470,475,470,473,476,474,477,324,321,325,330,329,333,339,344,350,474,480,488,479,485,493,473,481,491,436,436,442,441,446,441,442,443,444
352,353,352,352,353,352,350,350,351,483,488,491,485,490,493,487,492,495,349,357,361,355,362,366,365,371,375,508,515,520,516,524,529,529,542,548,446,450,443,448,446,445,451,454,455
353,352,352,353,352,353,350,351,354,488,491,495,490,493,497,492,495,500,357,361,363,362,366,369,371,375,379,515,520,526,524,529,534,542,548,552,450,443,452,446,445,451,454,455,476
352,352,349,352,353,351,351,354,355,491,495,500,493,497,502,495,500,504,361,363,365,366,369,371,375,379,382,520,526,530,529,534,539,548,552,554,443,452,446,445,451,450,455,476,480
352,349,348,353,351,352,354,355,356,495,500,504,497,502,506,500,504,507,363,365,368,369,371,375,379,382,385,526,530,535,534,539,543,552,554,556,452,446,443,451,450,462,476,480,487
349,348,352,351,352,355,355,356,357,500,504,506,502,506,508,504,507,508,365,368,375,371,375,380,382,385,388,530,535,540,539,543,547,554,556,557,446,443,460,450,462,473,480,487,486
348,352,355,352,355,355,356,357,357,504,506,504,506,508,505,507,508,506,368,375,382,375,380,385,385,388,391,535,540,543,543,547,547,556,557,555,443,460,474,462,473,464,487,486,481
352,355,352,355,355,353,357,357,359,506,504,498,508,505,500,508,506,506,375,382,388,380,385,390,388,391,395,540,543,542,547,547,545,557,555,552,460,474,457,473,464,462,486,481,488
355,352,355,355,353,355,357,359,360,504,498,498,505,500,500,506,506,507,382,388,394,385,390,395,391,395,399,543,542,546,547,545,547,555,552,554,474,457,474,464,462,467,481,488,485
352,355,361,353,355,360,359,360,363,498,498,505,500,500,506,506,507,509,388,394,400,390,395,400,395,399,400,542,546,556,545,547,556,552,554,557,457,474,505,462,467,490,488,485,506
355,358,359,355,356,359,355,357,361,508,513,517,507,511,515,504,508,512,366,372,378,365,370,377,362,367,375,488,497,509,486,494,507,482,489,503,442,456,451,439,444,445,433,438,453
358,359,363,356,359,364,357,361,364,513,517,521,511,515,520,508,512,517,372,378,386,370,377,387,367,375,385,497,509,527,494,507,527,489,503,524,456,451,478,444,445,485,438,453,474
359,363,369,359,364,368,361,364,367,517,521,526,515,520,525,512,517,522,378,386,394,377,387,395,375,385,395,509,527,542,507,527,543,503,524,541,451,478,500,445,485,496,453,474,482
363,369,369,364,368,370,364,367,372,521,526,527,520,525,527,517,522,526,386,394,397,387,395,399,385,395,401,527,542,549,527,543,551,524,541,552,478,500,485,485,496,494,474,482,501
369,369,369,368,370,371,367,372,373,526,527,527,525,527,528,522,526,528,394,397,398,395,399,401,395,401,403,542,549,552,543,551,555,541,552,557,500,485,488,496,494,500,482,501,497
348,349,358,343,351,358,345,355,359,484,482,484,476,478,482,475,479,482,333,331,336,317,321,333,312,318,333,462,460,473,453,455,467,452,455,465,334,350,417,340,397,437,354,422,443
349,358,350,351,358,354,355,359,356,482,484,475,478,482,476,479,482,478,331,336,330,321,333,339,318,333,346,460,473,479,455,467,473,455,465,472,350,417,441,397,437,442,422,443,449
358,350,349,358,354,353,359,356,356,484,475,470,482,476,474,482,478,478,336,330,329,333,339,344,333,346,355,473,479,485,467,473,481,465,472,480,417,441,446,437,442,443,443,449,445
350,349,349,354,353,353,356,356,356,475,470,473,476,474,477,478,478,481,330,329,333,339,344,350,346,355,362,479,485,493,473,481,491,472,480,493,441,446,441,442,443,444,449,445,446
352,353,352,350,350,351,351,354,356,485,490,493,487,492,495,491,497,501,355,362,366,365,371,375,374,381,385,516,524,529,529,542,548,540,557,563,448,446,445,451,454,455,448,479,486
353,352,353,350,351,354,354,356,357,490,493,497,492,495,500,497,501,504,362,366,369,371,375,379,381,385,387,524,529,534,542,548,552,557,563,565,446,445,451,454,455,476,479,486,488
352,353,351,351,354,355,356,357,358,493,497,502,495,500,504,501,504,506,366,369,371,375,379,382,385,387,389,529,534,539,548,552,554,563,565,565,445,451,450,455,476,480,486,488,493
353,351,352,354,355,356,357,358,358,497,502,506,500,504,507,504,506,507,369,371,375,379,382,385,387,389,390,534,539,543,552,554,556,565,565,564,451,450,462,476,480,487,488,493,487
351,352,355,355,356,357,358,358,360,502,506,508,504,507,508,506,507,508,371,375,380,382,385,388,389,390,393,539,543,547,554,556,557,565,564,563,450,462,473,480,487,486,493,487,493
352,355,355,356,357,357,358,360,360,506,508,505,507,508,506,507,508,508,375,380,385,385,388,391,390,393,395,543,547,547,556,557,555,564,563,560,462,473,464,487,486,481,487,493,485
355,355,353,357,357,359,360,360,362,508,505,500,508,506,506,508,508,510,380,385,390,388,391,395,393,395,399,547,547,545,557,555,552,563,560,557,473,464,462,486,481,488,493,485,493
355,353,355,357,359,360,360,362,369,505,500,500,506,506,507,508,510,513,385,390,395,391,395,399,395,399,403,547,545,547,555,552,554,560,557,558,464,462,467,481,488,485,485,493,534
353,355,360,359,360,363,362,369,367,500,500,506,506,507,509,510,513,511,390,395,400,395,399,400,399,403,400,545,547,556,552,554,557,557,558,557,462,467,490,488,485,506,493,534,519
355,356,359,355,357,361,357,359,359,507,511,515,504,508,512,503,506,509,365,370,377,362,367,375,361,366,372,486,494,507,482,489,503,480,486,499,439,444,445,433,438,453,441,443,431
356,359,364,357,361,364,359,359,362,511,515,520,508,512,517,506,509,514,370,377,387,367,375,385,366,372,384,494,507,527,489,503,524,486,499,521,444,445,485,438,453,474,443,431,465
359,364,368,361,364,367,359,362,369,515,520,525,512,517,522,509,514,520,377,387,395,375,385,395,372,384,394,507,527,543,503,524,541,499,521,540,445,485,496,453,474,482,431,465,490
364,368,370,364,367,372,362,369,372,520,525,527,517,522,526,514,520,525,387,395,399,385,395,401,384,394,401,527,543,551,524,541,552,521,540,551,485,496,494,474,482,501,465,490,493
368,370,371,367,372,373,369,372,374,525,527,528,522,526,528,520,525,527,395,399,401,395,401,403,394,401,404,543,551,555,541,552,557,540,551,557,496,494,500,482,501,497,490,493,502
343,351,358,345,355,359,348,356,359,476,478,482,475,479,482,477,480,483,317,321,333,312,318,333,313,319,334,453,455,467,452,455,465,454,456,466,340,397,437,354,422,443,378,430,444
351,358,354,355,359,356,356,359,357,478,482,476,479,482,478,480,483,481,321,333,339,318,333,346,319,334,350,455,467,473,455,465,472,456,466,473,397,437,442,422,443,449,430,444,445
358,354,353,359,356,356,359,357,358,482,476,474,482,478,478,483,481,482,333,339,344,333,346,355,334,350,362,467,473,481,465,472,480,466,473,484,437,442,443,443,449,445,444,445,450
354,353,353,356,356,356,357,358,359,476,474,477,478,478,481,481,482,486,339,344,350,346,355,362,350,362,369,473,481,491,472,480,493,473,484,499,442,443,444,449,445,446,445,450,457
350,350,351,351,354,356,357,356,357,487,492,495,491,497,501,496,500,503,365,371,375,374,381,385,383,388,390,529,542,548,540,557,563,549,565,569,451,454,455,448,479,486,486,487,485
350,351,354,354,356,357,356,357,359,492,495,500,497,501,504,500,503,504,371,375,379,381,385,387,388,390,392,542,548,552,557,563,565,565,569,570,454,455,476,479,486,488,487,485,491
351,354,355,356,357,358,357,359,359,495,500,504,501,504,506,503,504,506,375,379,382,385,387,389,390,392,392,548,552,554,563,565,565,569,570,568,455,476,480,486,488,493,485,491,491
354,355,356,357,358,358,359,359,359,500,504,507,504,506,507,504,506,507,379,382,385,387,389,390,392,392,393,552,554,556,565,565,564,570,568,566,476,480,487,488,493,487,491,491,490
355,356,357,358,358,360,359,359,360,504,507,508,506,507,508,506,507,508,382,385,388,389,390,393,392,393,394,554,556,557,565,564,563,568,566,565,480,487,486,493,487,493,491,490,489
356,357,357,358,360,360,359,360,360,507,508,506,507,508,508,507,508,508,385,388,391,390,393,395,393,394,396,556,557,555,564,563,560,566,565,561,487,486,481,487,493,485,490,489,486
357,357,359,360,360,362,360,360,362,508,506,506,508,508,510,508,508,510,388,391,395,393,395,399,394,396,399,557,555,552,563,560,557,565,561,557,486,481,488,493,485,493,489,486,492
357,359,360,360,362,369,360,362,364,506,506,507,508,510,513,508,510,511,391,395,399,395,399,403,396,399,401,555,552,554,560,557,558,561,557,555,481,488,485,485,493,534,486,492,504
359,360,363,362,369,367,362,364,362,506,507,509,510,513,511,510,511,508,395,399,400,399,403,400,399,401,397,552,554,557,557,558,557,557,555,553,488,485,506,493,534,519,492,504,489
355,357,361,357,359,359,357,359,360,504,508,512,503,506,509,502,506,509,362,367,375,361,366,372,360,365,372,482,489,503,480,486,499,479,485,498,433,438,453,441,443,431,445,441,444
357,361,364,359,359,362,359,360,363,508,512,517,506,509,514,506,509,513,367,375,385,366,372,384,365,372,383,489,503,524,486,499,521,485,498,520,438,453,474,443,431,465,441,444,468
361,364,367,359,362,369,360,363,368,512,517,522,509,514,520,509,513,520,375,385,395,372,384,394,372,383,395,503,524,541,499,521,540,498,520,539,453,474,482,431,465,490,444,468,485
364,367,372,362,369,372,363,368,372,517,522,526,514,520,525,513,520,524,385,395,401,384,394,401,383,395,402,524,541,552,521,540,551,520,539,550,474,482,501,465,490,493,468,485,501
367,372,373,369,372,374,368,372,373,522,526,528,520,525,527,520,524,526,395,401,403,394,401,404,395,402,403,541,552,557,540,551,557,539,550,556,482,501,497,490,493,502,485,501,499
345,355,359,348,356,359,352,356,360,475,479,482,477,480,483,480,481,486,312,318,333,313,319,334,315,321,336,452,455,465,454,456,466,456,457,468,354,422,443,378,430,444,406,435,447
355,359,356,356,359,357,356,360,358,479,482,478,480,483,481,481,486,487,318,333,346,319,334,350,321,336,354,455,465,472,456,466,473,457,468,480,422,443,449,430,444,445,435,447,455
359,356,356,359,357,358,360,358,361,482,478,478,483,481,482,486,487,491,333,346,355,334,350,362,336,354,367,465,472,480,466,473,484,468,480,494,443,449,445,444,445,450,447,455,464
356,356,356,357,358,359,358,361,364,478,478,481,481,482,486,487,491,495,346,355,362,350,362,369,354,367,376,472,480,493,473,484,499,480,494,509,449,445,446,445,450,457,455,464,486
